id,name,property_type,room_type,bed_type,accommodates,bedrooms,beds,bathrooms,price,cleaning_fee,security_deposit,extra_people,guests_included,minimum_nights,maximum_nights,cancellation_policy,number_of_reviews,review_score,host_name,host_response_rate,host_is_superhost,country,market,government_area,longitude,latitude,availability_365
14119805,"Beachfront/Ocean, Parking - Waikiki Shore #1208",Condominium,Entire home/apt,Real Bed,4,1.0,2.0,1.0,351.0,269.0,0.0,0.0,1.0,3,1125,super_strict_30,1,100.0,Captain Cook Resorts,100.0,False,United States,Oahu,Primary Urban Center,-157.83285,21.27886,120
14120722,2 Bed/2 Bath/1100SqFt/Free Pk/30-Night Min AT#12B,Condominium,Entire home/apt,Real Bed,6,2.0,3.0,2.0,149.0,324.0,0.0,0.0,1.0,30,1125,super_strict_60,1,80.0,Captain Cook Resorts,100.0,False,United States,Oahu,Primary Urban Center,-157.82889,21.28271,222
14124717,Sunny double room with balcony,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,38.0,15.0,0.0,12.0,1.0,3,7,moderate,37,99.0,Oscar,100.0,True,Spain,Barcelona,Sant Antoni,2.1564,41.37864,14
14127526,Oceanfront 2 Bedroom House,House,Entire home/apt,Real Bed,6,2.0,3.0,2.0,350.0,150.0,1000.0,0.0,1.0,5,31,strict_14_with_grace_period,2,100.0,Edi,0.0,False,United States,Oahu,Koolauloa,-157.8499,21.5517,170
1413677,"Cute Attic room Beyoğlu, Istanbul",Townhouse,Private room,Real Bed,1,1.0,1.0,1.0,121.0,89.0,0.0,30.0,1.0,1,1125,moderate,38,96.0,Fatma,94.0,False,Turkey,Istanbul,Beyoglu,28.97675,41.03782,329
14140905,Beautiful Bushwick loft for August,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,38.0,0.0,0.0,0.0,1.0,15,31,flexible,0,0.0,Gryphon,0.0,False,United States,New York,Bushwick,-73.9294,40.69493,0
14146422,Penthouse at Moda with two terrace,Loft,Private room,Real Bed,2,1.0,1.0,1.0,148.0,149.0,0.0,97.0,1.0,1,14,strict_14_with_grace_period,1,100.0,Aysem,100.0,False,Turkey,Istanbul,Kadikoy,29.02821,40.98222,364
14150800,SOOTHING WAVES WITH A 180* OCEAN VIEW,Condominium,Entire home/apt,Real Bed,3,0.0,2.0,1.0,148.0,115.0,0.0,0.0,1.0,3,45,moderate,80,99.0,Sherry,100.0,True,United States,Maui,Lahaina,-156.67817,20.97214,98
14152437,Cottage in Haiku,Cottage,Entire home/apt,Real Bed,9,2.0,6.0,2.0,200.0,160.0,300.0,30.0,4.0,2,60,strict_14_with_grace_period,106,93.0,Kandide,100.0,False,United States,Maui,Paia-Haiku,-156.26062,20.93195,238
14161011,Double Bedroom with Ensuite & Balcony + Kids Room,House,Private room,Real Bed,4,2.0,2.0,1.0,120.0,20.0,0.0,30.0,2.0,2,1125,strict_14_with_grace_period,2,70.0,Jorge,100.0,True,Portugal,Porto,"Aldoar, Foz do Douro e Nevogilde",-8.67515,41.15337,323
14161732,habitacion en Barcelona,Townhouse,Private room,Real Bed,1,1.0,1.0,1.0,24.0,10.0,200.0,40.0,1.0,7,30,flexible,0,0.0,Ana,86.0,False,Spain,,el Poble Sec,2.15659,41.37207,341
14164312,Waterfront Cabana,Guesthouse,Entire home/apt,Real Bed,4,2.0,2.0,1.0,275.0,150.0,500.0,30.0,2.0,1,100,moderate,85,100.0,Sarah,100.0,True,United States,Oahu,East Honolulu,-157.69614,21.28953,274
14166653,"Saint-Henri, c'est ici / Welcome to St-Henri",Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,47.0,20.0,0.0,0.0,1.0,2,1125,strict_14_with_grace_period,4,100.0,Ode,100.0,False,Canada,Montreal,Le Sud-Ouest,-73.589,45.47116,0
14172532,Cosy Private Room best for long stay,Boutique hotel,Private room,Real Bed,2,1.0,1.0,1.0,63.0,0.0,0.0,30.0,1.0,6,30,strict_14_with_grace_period,10,92.0,Secondhome,100.0,True,Turkey,Istanbul,Fatih,28.9754,41.01388,82
1417276,Comfy Room in Mong Kok for 2 ppl-Y5,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,400.0,100.0,0.0,0.0,2.0,28,1125,strict_14_with_grace_period,35,88.0,Jimmy,100.0,False,Hong Kong,Hong Kong,Yau Tsim Mong,114.17106,22.31898,331
14173253,YÜZME HAVUZLU VE DENİZ MANZARALI,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,190.0,0.0,0.0,0.0,1.0,1,1125,flexible,3,60.0,Vazo,100.0,False,Turkey,Istanbul,Maltepe,29.15816,40.91311,365
14175496,House next to the beach and metro station to Porto,Townhouse,Entire home/apt,Real Bed,5,3.0,4.0,3.0,125.0,0.0,0.0,40.0,5.0,3,1125,strict_14_with_grace_period,16,100.0,André,83.0,False,Portugal,Porto,Matosinhos e Leça da Palmeira,-8.69332,41.18378,325
14177829,HOME AWAY HOME,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,538.0,0.0,0.0,0.0,1.0,4,1125,flexible,0,0.0,Lale,0.0,False,Turkey,Istanbul,Beyoglu,28.98192,41.03634,362
14185067,Downtown Montreal Fully furnished apartment WIFI,Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,35.0,70.0,250.0,20.0,2.0,32,5000,moderate,9,91.0,Samuel,100.0,False,Canada,Montreal,Ville-Marie,-73.58359,45.49633,329
14186262,Waikiki Studio (Two blocks from the Waikiki beach),Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,80.0,60.0,100.0,0.0,2.0,2,29,moderate,190,98.0,Kai,100.0,True,United States,Oahu,Primary Urban Center,-157.82123,21.27678,198
141890,LUXURY SOHO 2 Bedroom Apt,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,375.0,75.0,500.0,0.0,1.0,3,14,strict_14_with_grace_period,18,91.0,Allison,0.0,False,United States,New York,Nolita,-73.99346,40.72255,0
14214403,Spacious Apartment + patio. Minutes to Manhattan.,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,1.0,149.0,50.0,200.0,20.0,5.0,3,500,moderate,83,99.0,Sam And Britt,100.0,True,United States,New York,Bushwick,-73.90792,40.69295,81
14215061,Cozy Room in Astoria,House,Private room,Real Bed,1,1.0,0.0,1.0,70.0,30.0,180.0,0.0,1.0,3,1125,flexible,23,97.0,Ramazan,100.0,True,United States,New York,Ditmars Steinway,-73.90036,40.7708,364
14220130,Tropical unit pool/spa walk to Kailua Beach A/C,House,Private room,Real Bed,2,1.0,1.0,1.0,249.0,95.0,0.0,0.0,1.0,5,1125,strict_14_with_grace_period,3,87.0,Susanne,100.0,False,United States,Oahu,Koolaupoko,-157.73366,21.39114,310
14223095,Quiet Stylish Mosman Apartment,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,90.0,24.0,0.0,0.0,1.0,1,10,moderate,58,96.0,Krythia,100.0,False,Australia,Sydney,Mosman,151.23421,-33.82085,254
14233139,SPECTACULAR OCEAN VIEW  IN THE HEART OF KIHEI TOWN,Condominium,Entire home/apt,Real Bed,4,1.0,1.0,1.0,179.0,150.0,250.0,0.0,1.0,2,1125,strict_14_with_grace_period,91,100.0,Todd,100.0,True,United States,Maui,Kihei-Makena,-156.45006,20.72946,297
14234514,"This, your Stunning Ocean View! Oceanfront Resort!",Condominium,Entire home/apt,Real Bed,2,0.0,2.0,1.0,149.0,75.0,150.0,0.0,1.0,7,30,strict_14_with_grace_period,18,94.0,Esther,100.0,False,United States,,Kapaa-Wailua,-159.32794,22.05323,17
14234561,Newly renovated studio in hip Bushwick near subway,House,Entire home/apt,Real Bed,4,0.0,1.0,1.0,100.0,65.0,0.0,15.0,2.0,2,14,strict_14_with_grace_period,131,97.0,Carlota And Jessica,100.0,True,United States,New York,Bushwick,-73.90796,40.69559,253
14234741,The Porto Concierge - Baron Omega,Apartment,Entire home/apt,Real Bed,10,5.0,6.0,2.0,75.0,30.0,0.0,10.0,4.0,2,1125,moderate,21,83.0,Frederico,0.0,False,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.61976,41.16058,211
14236416,"the shoebox, west chelsea",Apartment,Entire home/apt,Real Bed,2,0.0,1.0,1.0,150.0,150.0,500.0,10.0,1.0,3,15,strict_14_with_grace_period,99,97.0,Karen,100.0,True,United States,New York,Chelsea,-74.00606,40.74577,97
14238280,"Appartement lumineux , Terrasse privée sur le toît",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,38.0,20.0,150.0,10.0,1.0,5,30,moderate,22,97.0,Jonathan,100.0,False,Canada,Montreal,Rosemont-La Petite-Patrie,-73.59906,45.54521,0
14246971,2 Outdoor Pools | Tennis Court | Near the Beach,Resort,Private room,Real Bed,2,0.0,1.0,1.0,130.0,99.0,100.0,0.0,1.0,2,1125,strict_14_with_grace_period,75,88.0,ResortShare1,99.0,False,United States,Kauai,North Shore Kauai,-159.47242,22.21905,324
14249346,Tropical Stay near the Beach ★ 2 Bedroom,Condominium,Entire home/apt,Real Bed,6,2.0,3.0,2.0,230.0,99.0,100.0,0.0,1.0,2,1125,strict_14_with_grace_period,20,91.0,ResortShare1,99.0,False,United States,Kauai,North Shore Kauai,-159.47223,22.22053,287
14250,Manly Harbour House,House,Entire home/apt,Real Bed,6,3.0,3.0,3.0,471.0,100.0,900.0,40.0,6.0,5,22,strict_14_with_grace_period,2,90.0,Heidi,100.0,False,Australia,Sydney,Manly,151.26172,-33.80093,48
14252298,Luxurious Tropical Beach Front Home in Lahaina,House,Entire home/apt,Real Bed,6,3.0,3.0,2.0,935.0,399.0,0.0,0.0,1.0,5,1125,super_strict_60,1,100.0,"Whalers Investment Group,",100.0,False,United States,Maui,Lahaina,-156.68398,20.88064,96
14252305,3 Bedroom / Ocean views / Free Parking - Waikiki,Apartment,Entire home/apt,Real Bed,8,3.0,6.0,2.0,449.0,300.0,500.0,0.0,1.0,1,1125,strict_14_with_grace_period,31,95.0,Mark,100.0,False,United States,Oahu,Primary Urban Center,-157.82805,21.27983,152
14253379,Ótima oportunidade para RIR,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,280.0,0.0,0.0,0.0,1.0,1,1125,flexible,2,90.0,Andrea,0.0,False,Brazil,Rio De Janeiro,Jacarepaguá,-43.39707095403066,-22.96499154663287,365
14259235,Spacious room in a nice apartment metro Sherbrooke,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,154.0,0.0,0.0,0.0,1.0,2,5,flexible,4,100.0,Samuel,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.56642,45.51989,0
14261122,"Cute Condo in Mile-End, sleeps 2",Apartment,Entire home/apt,Pull-out Sofa,2,1.0,1.0,1.0,70.0,0.0,0.0,0.0,1.0,3,21,moderate,8,98.0,Beatrice,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.59681,45.52683,0
1427233,100m2 apartment close to the beach,Apartment,Entire home/apt,Real Bed,6,3.0,3.0,1.0,250.0,100.0,500.0,50.0,6.0,5,1125,strict_14_with_grace_period,10,87.0,Mayra,90.0,False,Brazil,Rio De Janeiro,Leme,-43.17195520840645,-22.96129306836511,339
14273204,Cozy Apartment near Charley Young Beach in Kihei,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,229.0,0.0,0.0,15.0,2.0,1,14,strict_14_with_grace_period,86,98.0,Thomas,100.0,True,United States,Maui,Kihei-Makena,-156.45098,20.72891,282
14278303,Gorgeous Apartment with Balcony & Terrace,Condominium,Entire home/apt,Real Bed,2,1.0,1.0,1.0,200.0,80.0,300.0,50.0,2.0,5,1125,strict_14_with_grace_period,7,94.0,Eytan,100.0,False,United States,New York,Williamsburg,-73.94124,40.71677,10
14284682,Historic Home Retreat,House,Entire home/apt,Real Bed,6,3.0,3.0,2.0,249.0,270.0,400.0,50.0,6.0,4,45,moderate,24,96.0,Stanton,100.0,True,United States,Oahu,Primary Urban Center,-157.81156,21.32606,202
14287666,Spacious double room with balcony,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,69.0,6.0,0.0,0.0,1.0,2,6,strict_14_with_grace_period,15,100.0,Yohan And,0.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.17533,41.39454,0
14294961,A place just in the heart of beşiktaş.,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,74.0,0.0,0.0,20.0,1.0,1,1125,flexible,7,90.0,Aytac,70.0,False,Turkey,Istanbul,Besiktas,29.00314,41.04429,364
14295981,"Apt 2 quartos e 3 banheiros, sofa cama na sala.",Apartment,Entire home/apt,Real Bed,5,2.0,4.0,3.0,298.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,100.0,Carlos Alberto,44.0,False,Brazil,Rio De Janeiro,Recreio dos Bandeirantes,-43.47269480400845,-23.01598925251148,360
14298859,Unit 414 Luxurious Top Floor Condo Great Views,Apartment,Entire home/apt,Real Bed,4,2.0,3.0,2.0,385.0,270.0,300.0,0.0,1.0,7,1123,super_strict_60,11,93.0,Kathy,100.0,True,United States,Maui,Kihei-Makena,-156.50456,20.79559,243
14302702,Privately Gated Oceanfront Estate,House,Entire home/apt,Real Bed,6,2.0,2.0,2.0,799.0,399.0,500.0,100.0,4.0,3,1125,strict_14_with_grace_period,27,96.0,Kristine,100.0,False,United States,Maui,Kihei-Makena,-156.50643,20.79652,302
14309960,Charming Bedroom in East Village,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,5,20,flexible,4,100.0,Emily Rose,0.0,False,United States,New York,East Village,-73.98688,40.73226,0
14316144,OCEAN FRONT KA'ANAPALI DREAM GETAWAY,Condominium,Entire home/apt,Real Bed,4,1.0,2.0,1.0,595.0,0.0,0.0,0.0,1.0,7,7,strict_14_with_grace_period,0,0.0,Bobby,0.0,False,United States,Maui,Lahaina,-156.68985,20.93787,216
1431666,DOUBLE ROOM (1 or 2 people),Apartment,Private room,Real Bed,2,1.0,1.0,2.0,27.0,50.0,0.0,0.0,1.0,31,180,strict_14_with_grace_period,128,93.0,Nahuel,100.0,False,Spain,Barcelona,la Maternitat i Sant Ramon,2.12421,41.3784,90
143175,Sunny appartment on the Plateau,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,79.0,0.0,0.0,25.0,1.0,5,61,strict_14_with_grace_period,81,94.0,Sabrina,100.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.5671,45.53713,221
14320172,Quarto amplo em Copacabana. Rio 2016,Hostel,Private room,Real Bed,4,1.0,2.0,1.0,131.0,0.0,555.0,44.0,1.0,1,1125,strict_14_with_grace_period,0,0.0,Maria,0.0,False,Brazil,Rio De Janeiro,Copacabana,-43.18884440627417,-22.96870936391744,72
14330134,Quartos para Olimpiadas em Copacabana,Apartment,Private room,Real Bed,3,1.0,2.0,1.0,298.0,0.0,0.0,70.0,1.0,1,1125,flexible,1,0.0,Guilherme,33.0,False,Brazil,Rio De Janeiro,Copacabana,-43.176812676695214,-22.964460533574528,0
14332326,Charm apartment 10' walk from city center,Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,39.0,20.0,0.0,7.0,2.0,2,28,moderate,110,96.0,Manuela,100.0,False,Portugal,Porto,Bonfim,-8.6022,41.16098,175
14339048,TOP ROOM,Apartment,Private room,Real Bed,3,1.0,3.0,1.0,179.0,0.0,0.0,0.0,1.0,1,24,flexible,0,0.0,Murat,90.0,False,Turkey,Istanbul,Fatih,28.96902,41.00429,364
14339793,Stunning Queen bedroom with Balcony,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,100.0,25.0,500.0,20.0,1.0,4,1125,moderate,2,100.0,Lucy,100.0,False,Australia,Sydney,Waverley,151.28483,-33.88969,0
14360913,Oba Hotel istanbul Quadruple Room,Boutique hotel,Private room,Real Bed,4,1.0,3.0,1.0,1186.0,0.0,0.0,0.0,1.0,1,1125,strict_14_with_grace_period,1,100.0,Ayhan,56.0,False,Turkey,Istanbul,Fatih,28.97082,41.00611,364
1437251,"Stone House 2, com terraço e Wi-Fi",Apartment,Entire home/apt,Real Bed,8,2.0,7.0,3.0,85.0,0.0,100.0,12.0,3.0,3,60,moderate,61,93.0,Jose,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60756,41.15633,247
14375153,Call it Home.,Apartment,Private room,Real Bed,2,1.0,2.0,1.5,38.0,45.0,500.0,25.0,1.0,15,90,strict_14_with_grace_period,8,93.0,Mimie,100.0,False,United States,New York,Claremont Village,-73.9016,40.83796,90
14385513,Cool and Cosy Rooms in Kadikoy,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,63.0,0.0,0.0,50.0,1.0,60,600,moderate,1,80.0,Sinan,100.0,False,Turkey,Istanbul,Kadikoy,29.0266,40.99062,365
14388889,Sunny Private bedroom in Bushwick!,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,40.0,10.0,0.0,35.0,1.0,3,1125,strict_14_with_grace_period,89,96.0,Ruben,83.0,True,United States,New York,Bushwick,-73.91298,40.69494,52
14403549,Nice condo close to the subway,Apartment,Entire home/apt,Real Bed,4,2.0,2.0,1.0,89.0,60.0,400.0,8.0,2.0,4,1125,moderate,37,93.0,Jason,100.0,False,Canada,Montreal,Ahuntsic-Cartierville,-73.649,45.55174,53
14405901,"Just Remodeled Studio Condo, Modern, Clean--View!",Aparthotel,Private room,Real Bed,2,1.0,1.0,1.0,109.0,100.0,0.0,0.0,1.0,2,60,moderate,116,97.0,Larry,100.0,True,United States,Oahu,Primary Urban Center,-157.83321,21.28583,320
14432651,Oporto beach duplex,Apartment,Entire home/apt,Real Bed,6,3.0,4.0,2.0,135.0,35.0,0.0,10.0,6.0,2,180,strict_14_with_grace_period,14,97.0,Tiago,100.0,False,Portugal,Porto,Gulpilhares e Valadares,-8.65416,41.08439,365
14434534,"Luxurious, bright, spacious Plaza Catalunya",Apartment,Entire home/apt,Real Bed,6,3.0,0.0,2.0,200.0,100.0,300.0,0.0,1.0,3,150,strict_14_with_grace_period,72,96.0,Tendency,100.0,False,Spain,Barcelona,la Dreta de l'Eixample,2.16589,41.39002,179
14439217,Avarandado Souza Lima,Apartment,Entire home/apt,Real Bed,8,2.0,8.0,3.0,369.0,0.0,350.0,30.0,8.0,4,20,strict_14_with_grace_period,3,90.0,Fernanda,70.0,False,Brazil,Rio De Janeiro,Copacabana,-43.19398459651786,-22.98203185975016,356
14439478,The beauty of New York start here.,House,Private room,Real Bed,2,1.0,1.0,1.0,110.0,85.0,1000.0,52.0,1.0,2,8,strict_14_with_grace_period,4,100.0,Mimie,100.0,False,United States,New York,Harlem,-73.94625,40.80677,0
14450837,Yoga Apartment next to La Guardia and Manhattan,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,40.0,25.0,0.0,15.0,1.0,1,1125,strict_14_with_grace_period,76,95.0,Ursula,100.0,True,United States,New York,Jackson Heights,-73.87804,40.75533,152
14460432,Stylish & Sunny Shared Studio Flat,Apartment,Shared room,Real Bed,1,1.0,1.0,1.0,369.0,180.0,15000.0,180.0,2.0,2,31,moderate,2,100.0,Saul,0.0,False,Hong Kong,Hong Kong,Eastern,114.20927,22.28857,0
14462759,SM71 - 1 minute from beach - 2-bedroom - balcony,Apartment,Entire home/apt,Real Bed,3,2.0,2.0,1.0,38.0,100.0,0.0,0.0,3.0,32,1125,strict_14_with_grace_period,1,100.0,Jirka,100.0,False,Spain,Barcelona,la Barceloneta,2.19006,41.37787,314
14472317,MODERN PENTHOUSE ROOM/BALCONY AMAZING LOCATION :),Apartment,Private room,Real Bed,2,1.0,1.0,1.0,90.0,50.0,0.0,40.0,1.0,2,1125,strict_14_with_grace_period,28,92.0,Bella,0.0,False,United States,New York,Williamsburg,-73.95095,40.71354,0
14472620,OCEAN/LAGOON/FIREWORK VIEWS 2Bdrm Ilikai 1418,Condominium,Entire home/apt,Real Bed,6,2.0,3.0,2.0,528.0,208.0,0.0,0.0,1.0,4,1124,strict_14_with_grace_period,5,100.0,Hawaii Vacation Properties Llc,100.0,False,United States,Oahu,Primary Urban Center,-157.83915,21.28506,234
1447835,Boqueria - Cosy studio in Born,Serviced apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,76.0,100.0,2000.0,0.0,1.0,32,200,strict_14_with_grace_period,1,100.0,Leyre,97.0,True,Spain,Barcelona,"Sant Pere, Santa Caterina i la Ribera",2.18198,41.38189,363
14480689,Habitacion Cama Doble  en Vila Olimpica .,Apartment,Private room,Real Bed,1,1.0,1.0,1.5,29.0,15.0,0.0,10.0,1.0,1,90,strict_14_with_grace_period,18,80.0,Katia Núñez Herrera,100.0,False,Spain,Barcelona,el Parc i la Llacuna del Poblenou,2.18951,41.3918,0
14490025,My Home in OPorto,Apartment,Entire home/apt,Real Bed,2,1.0,2.0,1.0,55.0,35.0,150.0,20.0,2.0,2,1125,strict_14_with_grace_period,5,90.0,Flavia,100.0,False,Portugal,Porto,Castêlo da Maia,-8.61602,41.26027,300
14493885,"SUPERB FLAT ,30 sec from metro, close to downtown",Apartment,Private room,Real Bed,2,1.0,1.0,1.0,81.0,20.0,6500.0,50.0,1.0,1,1125,moderate,1,100.0,Anne,0.0,False,Canada,Montreal,Verdun,-73.57064,45.45702,364
14497942,Swimming Pool/ Amazing Layout W&D Doorman 5131,Apartment,Entire home/apt,Real Bed,5,2.0,2.0,2.0,330.0,250.0,0.0,0.0,1.0,30,1125,strict_14_with_grace_period,1,100.0,Jeremy & Laura,98.0,False,United States,New York,Upper West Side,-73.96586,40.79377,365
14501655,Chambre Berri UQAM village,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,32.0,15.0,136.0,0.0,1.0,1,1125,strict_14_with_grace_period,4,95.0,Auré,0.0,False,Canada,Montreal,Ville-Marie,-73.5571,45.51725,202
14506036,Heart of Harlem Living - NYC to it's fullest!,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,140.0,45.0,0.0,0.0,2.0,1,30,moderate,25,93.0,Pascal,100.0,True,United States,New York,East Harlem,-73.93702,40.80758,154
14522482,"Studio 1 Q Leblon, Promo de verão! Ponto SHOW!",Apartment,Entire home/apt,Real Bed,4,1.0,2.0,1.0,157.0,100.0,325.0,40.0,4.0,3,30,moderate,56,92.0,Nilza,100.0,False,Brazil,Rio De Janeiro,Leblon,-43.22308649148793,-22.978314631267907,57
14549548,Trendy Bright Loft in The Plateau,Loft,Entire home/apt,Real Bed,4,0.0,2.0,1.0,75.0,50.0,150.0,0.0,2.0,7,120,strict_14_with_grace_period,1,0.0,Colvin,0.0,False,Canada,Montreal,Le Plateau-Mont-Royal,-73.57646,45.53347,0
14551515,Large Bedroom in Bushwick,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,65.0,50.0,0.0,0.0,1.0,3,20,moderate,0,0.0,Tetyana,0.0,False,United States,New York,Bushwick,-73.92964,40.696,0
14554642,MECİDİYEKÖY(ŞİŞLİ) RENTED ROOM,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,749.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Emre,0.0,False,Turkey,Istanbul,Sisli,29.0,41.07197,365
14563257,Céntrica Habitación,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,20.0,10.0,0.0,0.0,1.0,1,1125,flexible,6,83.0,Ana,0.0,False,Spain,Barcelona,el Fort Pienc,2.1823,41.40208,0
14569881,Artist Loft Bushwick,Loft,Private room,Real Bed,2,1.0,1.0,1.0,70.0,50.0,250.0,20.0,1.0,2,29,strict_14_with_grace_period,78,97.0,Benny,100.0,True,United States,New York,Bushwick,-73.92351,40.70087,54
14571224,Alugo Quarto Para Temporada de Olimpiadas,Apartment,Private room,Real Bed,2,1.0,2.0,1.0,798.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Bia,0.0,False,Brazil,Rio De Janeiro,Botafogo,-43.19207316019323,-22.94964100270776,365
14573570,Cosy room in the Born district,Apartment,Private room,Real Bed,2,1.0,1.0,1.0,24.0,0.0,150.0,10.0,1.0,2,7,moderate,25,99.0,Anne-Sophie,100.0,False,Spain,Barcelona,"Sant Pere, Santa Caterina i la Ribera",2.18177,41.38667,66
14574409,ORM - Cativo Apartment,Apartment,Entire home/apt,Real Bed,4,1.0,1.0,1.0,40.0,20.0,0.0,20.0,2.0,2,1125,strict_14_with_grace_period,116,97.0,Oporto Rental Management,100.0,True,Portugal,Porto,"Cedofeita, Ildefonso, Sé, Miragaia, Nicolau, Vitória",-8.60858,41.1453,330
14588464,Spacious and Clean Get Away,House,Entire home/apt,Real Bed,10,4.0,6.0,3.5,275.0,0.0,500.0,0.0,1.0,4,1125,strict_14_with_grace_period,18,100.0,Maria,100.0,True,United States,New York,South Beach,-74.08174,40.59116,106
1459519,HOUSE WITH GARDEN AND SWIMMING-POOL,Cottage,Entire home/apt,Real Bed,6,3.0,3.0,2.0,80.0,0.0,0.0,0.0,1.0,3,30,strict_14_with_grace_period,22,95.0,Tiago,100.0,True,Portugal,Porto,Macieira de Cambra,-8.3692,40.86455,336
1459741,Loft au centre-ville de Montréal,Loft,Entire home/apt,Real Bed,2,0.0,2.0,1.0,125.0,20.0,0.0,15.0,1.0,3,1125,flexible,27,98.0,Yves,0.0,False,Canada,Montreal,Ville-Marie,-73.563,45.51406,0
14610596,Private Room Couch close to Central Park,Apartment,Private room,Real Bed,1,1.0,0.0,1.0,40.0,5.0,0.0,0.0,1.0,1,14,flexible,12,93.0,Doe2930,100.0,False,United States,New York,East Harlem,-73.93955,40.79281,76
14629833,Vintage paradise,Apartment,Entire home/apt,Real Bed,2,1.0,1.0,1.0,64.0,0.0,0.0,0.0,1.0,2,14,flexible,16,97.0,Laurence,100.0,True,Canada,Montreal,Rosemont-La Petite-Patrie,-73.59448,45.54477,220
14633460,Central Room in Mecidiyekoy Subway,Apartment,Private room,Real Bed,1,1.0,1.0,1.0,295.0,0.0,0.0,0.0,1.0,1,1125,flexible,0,0.0,Nur,0.0,False,Turkey,Istanbul,Sisli,28.99425,41.06931,363
14644562,良德街3号温馨住宅,Condominium,Shared room,Real Bed,5,1.0,5.0,2.0,11681.0,0.0,0.0,0.0,1.0,1,1125,flexible,1,0.0,Pllumbaj,0.0,False,Hong Kong,Hong Kong,Tsuen Wan,114.10809,22.39939,0
14649808,Private Rm/Location/Rooftop terrace,Apartment,Entire home/apt,Real Bed,2,2.0,2.0,1.0,114.0,115.0,1000.0,20.0,1.0,3,1125,strict_14_with_grace_period,18,95.0,Raed,100.0,False,Canada,Montreal,Ville-Marie,-73.57004,45.50835,131
